country,gender,age_group,age_category,year,unemployment_rate,covid_period
Mauritania,Male,15-24,Youth,2023,20.483,After Covid
Mauritania,Male,25+,Adults,2023,5.765,After Covid
Mauritania,Male,Under 15,Children,2023,8.239,After Covid
Mauritius,Female,15-24,Youth,2023,20.714,After Covid
Mauritius,Female,25+,Adults,2023,5.445,After Covid
Mauritius,Female,Under 15,Children,2023,7.039,After Covid
Mauritius,Male,15-24,Youth,2023,16.819,After Covid
Mauritius,Male,25+,Adults,2023,1.952,After Covid
Mauritius,Male,Under 15,Children,2023,3.481,After Covid
Mexico,Female,15-24,Youth,2023,6.474,After Covid
Mexico,Female,25+,Adults,2023,2.252,After Covid
Mexico,Female,Under 15,Children,2023,2.89,After Covid
Mexico,Male,15-24,Youth,2023,5.478,After Covid
Mexico,Male,25+,Adults,2023,2.241,After Covid
Mexico,Male,Under 15,Children,2023,2.777,After Covid
"Moldova, Republic of",Female,15-24,Youth,2023,3.766,After Covid
"Moldova, Republic of",Female,25+,Adults,2023,0.956,After Covid
"Moldova, Republic of",Female,Under 15,Children,2023,1.184,After Covid
"Moldova, Republic of",Male,15-24,Youth,2023,3.23,After Covid
"Moldova, Republic of",Male,25+,Adults,2023,1.84,After Covid
"Moldova, Republic of",Male,Under 15,Children,2023,1.957,After Covid
Mongolia,Female,15-24,Youth,2023,12.326,After Covid
Mongolia,Female,25+,Adults,2023,3.665,After Covid
Mongolia,Female,Under 15,Children,2023,4.516,After Covid
Mongolia,Male,15-24,Youth,2023,7.799,After Covid
Mongolia,Male,25+,Adults,2023,5.934,After Covid
Mongolia,Male,Under 15,Children,2023,6.136,After Covid
Montenegro,Female,15-24,Youth,2023,25.377,After Covid
Montenegro,Female,25+,Adults,2023,13.166,After Covid
Montenegro,Female,Under 15,Children,2023,14.077,After Covid
Montenegro,Male,15-24,Youth,2023,28.206,After Covid
Montenegro,Male,25+,Adults,2023,13.297,After Covid
Montenegro,Male,Under 15,Children,2023,14.651,After Covid
Morocco,Female,15-24,Youth,2023,23.79,After Covid
Morocco,Female,25+,Adults,2023,9.289,After Covid
Morocco,Female,Under 15,Children,2023,11.238,After Covid
Morocco,Male,15-24,Youth,2023,23.293,After Covid
Morocco,Male,25+,Adults,2023,7.309,After Covid
Morocco,Male,Under 15,Children,2023,9.349,After Covid
Mozambique,Female,15-24,Youth,2023,7.463,After Covid
Mozambique,Female,25+,Adults,2023,2.653,After Covid
Mozambique,Female,Under 15,Children,2023,3.955,After Covid
Mozambique,Male,15-24,Youth,2023,8.031,After Covid
Mozambique,Male,25+,Adults,2023,1.609,After Covid
Mozambique,Male,Under 15,Children,2023,3.377,After Covid
Myanmar,Female,15-24,Youth,2023,9.221,After Covid
Myanmar,Female,25+,Adults,2023,2.15,After Covid
Myanmar,Female,Under 15,Children,2023,3.546,After Covid
Myanmar,Male,15-24,Youth,2023,10.175,After Covid
Myanmar,Male,25+,Adults,2023,1.035,After Covid
Myanmar,Male,Under 15,Children,2023,2.542,After Covid
Namibia,Female,15-24,Youth,2023,39.159,After Covid
Namibia,Female,25+,Adults,2023,15.402,After Covid
Namibia,Female,Under 15,Children,2023,18.395,After Covid
Namibia,Male,15-24,Youth,2023,37.785,After Covid
Namibia,Male,25+,Adults,2023,17.929,After Covid
Namibia,Male,Under 15,Children,2023,20.829,After Covid
Nepal,Female,15-24,Youth,2023,23.393,After Covid
Nepal,Female,25+,Adults,2023,9.789,After Covid
Nepal,Female,Under 15,Children,2023,12.498,After Covid
Nepal,Male,15-24,Youth,2023,18.985,After Covid
Nepal,Male,25+,Adults,2023,7.533,After Covid
Nepal,Male,Under 15,Children,2023,10.04,After Covid
Netherlands,Female,15-24,Youth,2023,8.564,After Covid
Netherlands,Female,25+,Adults,2023,2.858,After Covid
Netherlands,Female,Under 15,Children,2023,3.769,After Covid
Netherlands,Male,15-24,Youth,2023,8.895,After Covid
Netherlands,Male,25+,Adults,2023,2.33,After Covid
Netherlands,Male,Under 15,Children,2023,3.288,After Covid
New Caledonia,Female,15-24,Youth,2023,35.17,After Covid
New Caledonia,Female,25+,Adults,2023,8.45,After Covid
New Caledonia,Female,Under 15,Children,2023,11.543,After Covid
New Caledonia,Male,15-24,Youth,2023,29.326,After Covid
New Caledonia,Male,25+,Adults,2023,7.653,After Covid
New Caledonia,Male,Under 15,Children,2023,10.194,After Covid
New Zealand,Female,15-24,Youth,2023,10.487,After Covid
New Zealand,Female,25+,Adults,2023,2.755,After Covid
New Zealand,Female,Under 15,Children,2023,3.929,After Covid
New Zealand,Male,15-24,Youth,2023,10.832,After Covid
New Zealand,Male,25+,Adults,2023,2.299,After Covid
New Zealand,Male,Under 15,Children,2023,3.55,After Covid
Nicaragua,Female,15-24,Youth,2023,12.292,After Covid
Nicaragua,Female,25+,Adults,2023,3.597,After Covid
Nicaragua,Female,Under 15,Children,2023,4.878,After Covid
Nicaragua,Male,15-24,Youth,2023,7.956,After Covid
Nicaragua,Male,25+,Adults,2023,3.651,After Covid
Nicaragua,Male,Under 15,Children,2023,4.662,After Covid
Niger,Female,15-24,Youth,2023,0.389,After Covid
Niger,Female,25+,Adults,2023,0.449,After Covid
Niger,Female,Under 15,Children,2023,0.43,After Covid
Niger,Male,15-24,Youth,2023,0.819,After Covid
Niger,Male,25+,Adults,2023,0.507,After Covid
Niger,Male,Under 15,Children,2023,0.606,After Covid
Nigeria,Female,15-24,Youth,2023,7.929,After Covid
Nigeria,Female,25+,Adults,2023,4.652,After Covid
Nigeria,Female,Under 15,Children,2023,5.143,After Covid
Nigeria,Male,15-24,Youth,2023,5.669,After Covid
Nigeria,Male,25+,Adults,2023,1.813,After Covid
Nigeria,Male,Under 15,Children,2023,2.355,After Covid
North Macedonia,Female,15-24,Youth,2023,31.325,After Covid
North Macedonia,Female,25+,Adults,2023,11.328,After Covid
North Macedonia,Female,Under 15,Children,2023,12.628,After Covid
North Macedonia,Male,15-24,Youth,2023,24.987,After Covid
North Macedonia,Male,25+,Adults,2023,12.456,After Covid
North Macedonia,Male,Under 15,Children,2023,13.512,After Covid
Norway,Female,15-24,Youth,2023,10.189,After Covid
Norway,Female,25+,Adults,2023,2.147,After Covid
Norway,Female,Under 15,Children,2023,3.371,After Covid
Norway,Male,15-24,Youth,2023,10.465,After Covid
Norway,Male,25+,Adults,2023,2.533,After Covid
Norway,Male,Under 15,Children,2023,3.617,After Covid
Palestinian Territories,Female,15-24,Youth,2023,,After Covid
Palestinian Territories,Female,25+,Adults,2023,,After Covid
Palestinian Territories,Female,Under 15,Children,2023,,After Covid
Palestinian Territories,Male,15-24,Youth,2023,,After Covid
Palestinian Territories,Male,25+,Adults,2023,,After Covid
Palestinian Territories,Male,Under 15,Children,2023,,After Covid
Oman,Female,15-24,Youth,2023,14.169,After Covid
Oman,Female,25+,Adults,2023,4.254,After Covid
Oman,Female,Under 15,Children,2023,5.166,After Covid
Oman,Male,15-24,Youth,2023,5.498,After Covid
Oman,Male,25+,Adults,2023,0.293,After Covid
Oman,Male,Under 15,Children,2023,0.757,After Covid
Pakistan,Female,15-24,Youth,2023,10.889,After Covid
Pakistan,Female,25+,Adults,2023,6.528,After Covid
Pakistan,Female,Under 15,Children,2023,7.732,After Covid
Pakistan,Male,15-24,Youth,2023,9.728,After Covid
Pakistan,Male,25+,Adults,2023,3.534,After Covid
Pakistan,Male,Under 15,Children,2023,5.109,After Covid
Panama,Female,15-24,Youth,2023,22.901,After Covid
Panama,Female,25+,Adults,2023,7.093,After Covid
Panama,Female,Under 15,Children,2023,9.349,After Covid
Panama,Male,15-24,Youth,2023,15.529,After Covid
Panama,Male,25+,Adults,2023,4.698,After Covid
Panama,Male,Under 15,Children,2023,6.507,After Covid
Papua New Guinea,Female,15-24,Youth,2023,3.611,After Covid
Papua New Guinea,Female,25+,Adults,2023,0.927,After Covid
Papua New Guinea,Female,Under 15,Children,2023,1.499,After Covid
Papua New Guinea,Male,15-24,Youth,2023,6.05,After Covid
Papua New Guinea,Male,25+,Adults,2023,3.317,After Covid
Papua New Guinea,Male,Under 15,Children,2023,3.872,After Covid
Paraguay,Female,15-24,Youth,2023,14.835,After Covid
Paraguay,Female,25+,Adults,2023,5.26,After Covid
Paraguay,Female,Under 15,Children,2023,7.06,After Covid
Paraguay,Male,15-24,Youth,2023,10.32,After Covid
Paraguay,Male,25+,Adults,2023,3.131,After Covid
Paraguay,Male,Under 15,Children,2023,4.586,After Covid
Peru,Female,15-24,Youth,2023,8.183,After Covid
Peru,Female,25+,Adults,2023,3.442,After Covid
Peru,Female,Under 15,Children,2023,4.215,After Covid
Peru,Male,15-24,Youth,2023,7.605,After Covid
Peru,Male,25+,Adults,2023,1.913,After Covid
Peru,Male,Under 15,Children,2023,2.895,After Covid
Philippines,Female,15-24,Youth,2023,8.249,After Covid
Philippines,Female,25+,Adults,2023,1.602,After Covid
Philippines,Female,Under 15,Children,2023,2.545,After Covid
Philippines,Male,15-24,Youth,2023,5.761,After Covid
Philippines,Male,25+,Adults,2023,1.39,After Covid
Philippines,Male,Under 15,Children,2023,2.054,After Covid
Poland,Female,15-24,Youth,2023,11.414,After Covid
Poland,Female,25+,Adults,2023,2.098,After Covid
Poland,Female,Under 15,Children,2023,2.718,After Covid
Poland,Male,15-24,Youth,2023,11.547,After Covid
Poland,Male,25+,Adults,2023,2.168,After Covid
Poland,Male,Under 15,Children,2023,2.877,After Covid
Portugal,Female,15-24,Youth,2023,18.727,After Covid
Portugal,Female,25+,Adults,2023,6.02,After Covid
Portugal,Female,Under 15,Children,2023,6.888,After Covid
Portugal,Male,15-24,Youth,2023,18.456,After Covid
Portugal,Male,25+,Adults,2023,5.005,After Covid
Portugal,Male,Under 15,Children,2023,6.054,After Covid
Puerto Rico,Female,15-24,Youth,2023,10.931,After Covid
Puerto Rico,Female,25+,Adults,2023,4.662,After Covid
Puerto Rico,Female,Under 15,Children,2023,4.986,After Covid
Puerto Rico,Male,15-24,Youth,2023,15.418,After Covid
Puerto Rico,Male,25+,Adults,2023,6.228,After Covid
Puerto Rico,Male,Under 15,Children,2023,7.069,After Covid
Qatar,Female,15-24,Youth,2023,1.636,After Covid
Qatar,Female,25+,Adults,2023,0.287,After Covid
Qatar,Female,Under 15,Children,2023,0.424,After Covid
Qatar,Male,15-24,Youth,2023,0.225,After Covid
Qatar,Male,25+,Adults,2023,0.063,After Covid
Qatar,Male,Under 15,Children,2023,0.072,After Covid
Romania,Female,15-24,Youth,2023,23.669,After Covid
Romania,Female,25+,Adults,2023,3.956,After Covid
Romania,Female,Under 15,Children,2023,5.129,After Covid
Romania,Male,15-24,Youth,2023,21.197,After Covid
Romania,Male,25+,Adults,2023,4.813,After Covid
Romania,Male,Under 15,Children,2023,5.981,After Covid
Russian Federation,Female,15-24,Youth,2023,12.996,After Covid
Russian Federation,Female,25+,Adults,2023,2.693,After Covid
Russian Federation,Female,Under 15,Children,2023,3.227,After Covid
Russian Federation,Male,15-24,Youth,2023,11.974,After Covid
Russian Federation,Male,25+,Adults,2023,2.499,After Covid
Russian Federation,Male,Under 15,Children,2023,3.094,After Covid
Rwanda,Female,15-24,Youth,2023,22.963,After Covid
Rwanda,Female,25+,Adults,2023,14.596,After Covid
Rwanda,Female,Under 15,Children,2023,16.458,After Covid
Rwanda,Male,15-24,Youth,2023,20.89,After Covid
Rwanda,Male,25+,Adults,2023,11.493,After Covid
Rwanda,Male,Under 15,Children,2023,13.587,After Covid
Saint Lucia,Female,15-24,Youth,2023,28.348,After Covid
Saint Lucia,Female,25+,Adults,2023,12.957,After Covid
Saint Lucia,Female,Under 15,Children,2023,15.449,After Covid
Saint Lucia,Male,15-24,Youth,2023,42.906,After Covid
Saint Lucia,Male,25+,Adults,2023,8.049,After Covid
Saint Lucia,Male,Under 15,Children,2023,14.121,After Covid
Saint Vincent and the Grenadines,Female,15-24,Youth,2023,41.776,After Covid
Saint Vincent and the Grenadines,Female,25+,Adults,2023,12.907,After Covid
Saint Vincent and the Grenadines,Female,Under 15,Children,2023,16.548,After Covid
Saint Vincent and the Grenadines,Male,15-24,Youth,2023,42.399,After Covid
Saint Vincent and the Grenadines,Male,25+,Adults,2023,15.466,After Covid
Saint Vincent and the Grenadines,Male,Under 15,Children,2023,20.034,After Covid
Samoa,Female,15-24,Youth,2023,29.644,After Covid
Samoa,Female,25+,Adults,2023,10.24,After Covid
Samoa,Female,Under 15,Children,2023,14.789,After Covid
Samoa,Male,15-24,Youth,2023,12.93,After Covid
Samoa,Male,25+,Adults,2023,4.35,After Covid
Samoa,Male,Under 15,Children,2023,6.278,After Covid
Sao Tome and Principe,Female,15-24,Youth,2023,33.892,After Covid
Sao Tome and Principe,Female,25+,Adults,2023,19.285,After Covid
Sao Tome and Principe,Female,Under 15,Children,2023,22.103,After Covid
Sao Tome and Principe,Male,15-24,Youth,2023,15.166,After Covid
Sao Tome and Principe,Male,25+,Adults,2023,8.436,After Covid
Sao Tome and Principe,Male,Under 15,Children,2023,9.956,After Covid
Saudi Arabia,Female,15-24,Youth,2023,27.319,After Covid
Saudi Arabia,Female,25+,Adults,2023,13.399,After Covid
Saudi Arabia,Female,Under 15,Children,2023,14.958,After Covid
Saudi Arabia,Male,15-24,Youth,2023,10.841,After Covid
Saudi Arabia,Male,25+,Adults,2023,1.338,After Covid
Saudi Arabia,Male,Under 15,Children,2023,2.102,After Covid
Senegal,Female,15-24,Youth,2023,6.758,After Covid
Senegal,Female,25+,Adults,2023,2.446,After Covid
Senegal,Female,Under 15,Children,2023,3.148,After Covid
Senegal,Male,15-24,Youth,2023,2.943,After Covid
Senegal,Male,25+,Adults,2023,2.822,After Covid
Senegal,Male,Under 15,Children,2023,2.849,After Covid
Serbia,Female,15-24,Youth,2023,17.95,After Covid
Serbia,Female,25+,Adults,2023,7.219,After Covid
Serbia,Female,Under 15,Children,2023,7.781,After Covid
Serbia,Male,15-24,Youth,2023,23.606,After Covid
Serbia,Male,25+,Adults,2023,6.656,After Covid
Serbia,Male,Under 15,Children,2023,7.882,After Covid
Sierra Leone,Female,15-24,Youth,2023,2.564,After Covid
Sierra Leone,Female,25+,Adults,2023,2.022,After Covid
Sierra Leone,Female,Under 15,Children,2023,2.137,After Covid
Sierra Leone,Male,15-24,Youth,2023,4.807,After Covid
Sierra Leone,Male,25+,Adults,2023,4.054,After Covid
Sierra Leone,Male,Under 15,Children,2023,4.188,After Covid
Singapore,Female,15-24,Youth,2023,9.892,After Covid
Singapore,Female,25+,Adults,2023,2.999,After Covid
Singapore,Female,Under 15,Children,2023,3.419,After Covid
Singapore,Male,15-24,Youth,2023,5.612,After Covid
Singapore,Male,25+,Adults,2023,2.891,After Covid
Singapore,Male,Under 15,Children,2023,3.036,After Covid
Slovakia,Female,15-24,Youth,2023,17.527,After Covid
Slovakia,Female,25+,Adults,2023,5.39,After Covid
Slovakia,Female,Under 15,Children,2023,5.967,After Covid
Slovakia,Male,15-24,Youth,2023,20.345,After Covid
Slovakia,Male,25+,Adults,2023,4.623,After Covid
Slovakia,Male,Under 15,Children,2023,5.705,After Covid
Slovenia,Female,15-24,Youth,2023,8.172,After Covid
Slovenia,Female,25+,Adults,2023,3.212,After Covid
Slovenia,Female,Under 15,Children,2023,3.534,After Covid
Slovenia,Male,15-24,Youth,2023,9.15,After Covid
Slovenia,Male,25+,Adults,2023,3.057,After Covid
Slovenia,Male,Under 15,Children,2023,3.504,After Covid
Solomon Islands,Female,15-24,Youth,2023,3.443,After Covid
Solomon Islands,Female,25+,Adults,2023,1.011,After Covid
Solomon Islands,Female,Under 15,Children,2023,1.655,After Covid
Solomon Islands,Male,15-24,Youth,2023,2.571,After Covid
Solomon Islands,Male,25+,Adults,2023,1.186,After Covid
Solomon Islands,Male,Under 15,Children,2023,1.551,After Covid
Somalia,Female,15-24,Youth,2023,37.703,After Covid
Somalia,Female,25+,Adults,2023,21.492,After Covid
Somalia,Female,Under 15,Children,2023,24.857,After Covid
Somalia,Male,15-24,Youth,2023,32.601,After Covid
Somalia,Male,25+,Adults,2023,13.534,After Covid
Somalia,Male,Under 15,Children,2023,16.62,After Covid
South Africa,Female,15-24,Youth,2023,55.231,After Covid
South Africa,Female,25+,Adults,2023,27.334,After Covid
South Africa,Female,Under 15,Children,2023,30.511,After Covid
South Africa,Male,15-24,Youth,2023,46.57,After Covid
South Africa,Male,25+,Adults,2023,23.701,After Covid
South Africa,Male,Under 15,Children,2023,26.521,After Covid
South America,Female,15-24,Youth,2023,18.726,After Covid
South America,Female,25+,Adults,2023,6.775,After Covid
South America,Female,Under 15,Children,2023,8.548,After Covid
South America,Male,15-24,Youth,2023,14.064,After Covid
South America,Male,25+,Adults,2023,4.725,After Covid
South America,Male,Under 15,Children,2023,6.136,After Covid
South Sudan,Female,15-24,Youth,2023,16.915,After Covid
South Sudan,Female,25+,Adults,2023,11.076,After Covid
South Sudan,Female,Under 15,Children,2023,13.072,After Covid
South Sudan,Male,15-24,Youth,2023,19.044,After Covid
South Sudan,Male,25+,Adults,2023,7.062,After Covid
South Sudan,Male,Under 15,Children,2023,10.96,After Covid
Spain,Female,15-24,Youth,2023,29.695,After Covid
Spain,Female,25+,Adults,2023,12.845,After Covid
Spain,Female,Under 15,Children,2023,13.982,After Covid
Spain,Male,15-24,Youth,2023,27.482,After Covid
Spain,Male,25+,Adults,2023,9.197,After Covid
Spain,Male,Under 15,Children,2023,10.504,After Covid
Sri Lanka,Female,15-24,Youth,2023,34.98,After Covid
Sri Lanka,Female,25+,Adults,2023,6.751,After Covid
Sri Lanka,Female,Under 15,Children,2023,10.264,After Covid
Sri Lanka,Male,15-24,Youth,2023,22.459,After Covid
Sri Lanka,Male,25+,Adults,2023,2.439,After Covid
Sri Lanka,Male,Under 15,Children,2023,4.845,After Covid
Sudan,Female,15-24,Youth,2023,48.918,After Covid
Sudan,Female,25+,Adults,2023,30.3,After Covid
Sudan,Female,Under 15,Children,2023,34.142,After Covid
Sudan,Male,15-24,Youth,2023,33.92,After Covid
Sudan,Male,25+,Adults,2023,11.471,After Covid
Sudan,Male,Under 15,Children,2023,15.216,After Covid
Suriname,Female,15-24,Youth,2023,38.984,After Covid
Suriname,Female,25+,Adults,2023,6.913,After Covid
Suriname,Female,Under 15,Children,2023,11.257,After Covid
Suriname,Male,15-24,Youth,2023,18.25,After Covid
Suriname,Male,25+,Adults,2023,3.275,After Covid
Suriname,Male,Under 15,Children,2023,5.694,After Covid
Sweden,Female,15-24,Youth,2023,21.902,After Covid
Sweden,Female,25+,Adults,2023,5.759,After Covid
Sweden,Female,Under 15,Children,2023,7.728,After Covid
Sweden,Male,15-24,Youth,2023,22.794,After Covid
Sweden,Male,25+,Adults,2023,5.655,After Covid
Sweden,Male,Under 15,Children,2023,7.741,After Covid
Switzerland,Female,15-24,Youth,2023,6.63,After Covid
Switzerland,Female,25+,Adults,2023,3.763,After Covid
Switzerland,Female,Under 15,Children,2023,4.099,After Covid
Switzerland,Male,15-24,Youth,2023,6.811,After Covid
Switzerland,Male,25+,Adults,2023,3.198,After Covid
Switzerland,Male,Under 15,Children,2023,3.609,After Covid
Syrian Arab Republic,Female,15-24,Youth,2023,52.887,After Covid
Syrian Arab Republic,Female,25+,Adults,2023,18.919,After Covid
Syrian Arab Republic,Female,Under 15,Children,2023,25.288,After Covid
Syrian Arab Republic,Male,15-24,Youth,2023,29.512,After Covid
Syrian Arab Republic,Male,25+,Adults,2023,5.677,After Covid
Syrian Arab Republic,Male,Under 15,Children,2023,10.819,After Covid
"Taiwan, China",Female,15-24,Youth,2023,12.569,After Covid
"Taiwan, China",Female,25+,Adults,2023,2.751,After Covid
"Taiwan, China",Female,Under 15,Children,2023,3.477,After Covid
"Taiwan, China",Male,15-24,Youth,2023,11.474,After Covid
"Taiwan, China",Male,25+,Adults,2023,3.197,After Covid
"Taiwan, China",Male,Under 15,Children,2023,3.76,After Covid
Tajikistan,Female,15-24,Youth,2023,13.523,After Covid
Tajikistan,Female,25+,Adults,2023,3.668,After Covid
Tajikistan,Female,Under 15,Children,2023,5.425,After Covid
Tajikistan,Male,15-24,Youth,2023,18.898,After Covid
Tajikistan,Male,25+,Adults,2023,5.691,After Covid
Tajikistan,Male,Under 15,Children,2023,7.814,After Covid
"Tanzania, United Republic of",Female,15-24,Youth,2023,4.435,After Covid
"Tanzania, United Republic of",Female,25+,Adults,2023,3.106,After Covid
"Tanzania, United Republic of",Female,Under 15,Children,2023,3.476,After Covid
"Tanzania, United Republic of",Male,15-24,Youth,2023,2.625,After Covid
"Tanzania, United Republic of",Male,25+,Adults,2023,1.284,After Covid
"Tanzania, United Republic of",Male,Under 15,Children,2023,1.681,After Covid
Thailand,Female,15-24,Youth,2023,7.638,After Covid
Thailand,Female,25+,Adults,2023,0.495,After Covid
Thailand,Female,Under 15,Children,2023,1.015,After Covid
Thailand,Male,15-24,Youth,2023,4.071,After Covid
Thailand,Male,25+,Adults,2023,0.458,After Covid
Thailand,Male,Under 15,Children,2023,0.784,After Covid
Timor-Leste,Female,15-24,Youth,2023,5.813,After Covid
Timor-Leste,Female,25+,Adults,2023,1.469,After Covid
Timor-Leste,Female,Under 15,Children,2023,2.288,After Covid
Timor-Leste,Male,15-24,Youth,2023,2.62,After Covid
Timor-Leste,Male,25+,Adults,2023,1.067,After Covid
Timor-Leste,Male,Under 15,Children,2023,1.379,After Covid
Togo,Female,15-24,Youth,2023,7.001,After Covid
Togo,Female,25+,Adults,2023,1.969,After Covid
Togo,Female,Under 15,Children,2023,2.761,After Covid
Togo,Male,15-24,Youth,2023,11.942,After Covid
Togo,Male,25+,Adults,2023,3.65,After Covid
Togo,Male,Under 15,Children,2023,4.623,After Covid
Tonga,Female,15-24,Youth,2023,11.016,After Covid
Tonga,Female,25+,Adults,2023,1.719,After Covid
Tonga,Female,Under 15,Children,2023,3.064,After Covid
Tonga,Male,15-24,Youth,2023,4.365,After Covid
Tonga,Male,25+,Adults,2023,1.396,After Covid
Tonga,Male,Under 15,Children,2023,1.88,After Covid
Trinidad and Tobago,Female,15-24,Youth,2023,12.647,After Covid
Trinidad and Tobago,Female,25+,Adults,2023,3.348,After Covid
Trinidad and Tobago,Female,Under 15,Children,2023,4.308,After Covid
Trinidad and Tobago,Male,15-24,Youth,2023,9.682,After Covid
Trinidad and Tobago,Male,25+,Adults,2023,2.153,After Covid
Trinidad and Tobago,Male,Under 15,Children,2023,2.959,After Covid
Tunisia,Female,15-24,Youth,2023,40.845,After Covid
Tunisia,Female,25+,Adults,2023,24.335,After Covid
Tunisia,Female,Under 15,Children,2023,26.255,After Covid
Tunisia,Male,15-24,Youth,2023,40.279,After Covid
Tunisia,Male,25+,Adults,2023,11.218,After Covid
Tunisia,Male,Under 15,Children,2023,14.21,After Covid
Turkmenistan,Female,15-24,Youth,2023,5.876,After Covid
Turkmenistan,Female,25+,Adults,2023,1.914,After Covid
Turkmenistan,Female,Under 15,Children,2023,2.527,After Covid
Turkmenistan,Male,15-24,Youth,2023,13.403,After Covid
Turkmenistan,Male,25+,Adults,2023,4.826,After Covid
Turkmenistan,Male,Under 15,Children,2023,5.85,After Covid
Turkey,Female,15-24,Youth,2023,23.706,After Covid
Turkey,Female,25+,Adults,2023,10.29,After Covid
Turkey,Female,Under 15,Children,2023,12.509,After Covid
Turkey,Male,15-24,Youth,2023,14.851,After Covid
Turkey,Male,25+,Adults,2023,6.977,After Covid
Turkey,Male,Under 15,Children,2023,8.207,After Covid
Uganda,Female,15-24,Youth,2023,5.503,After Covid
Uganda,Female,25+,Adults,2023,2.511,After Covid
Uganda,Female,Under 15,Children,2023,3.398,After Covid
Uganda,Male,15-24,Youth,2023,3.486,After Covid
Uganda,Male,25+,Adults,2023,1.809,After Covid
Uganda,Male,Under 15,Children,2023,2.316,After Covid
Ukraine,Female,15-24,Youth,2023,,After Covid
Ukraine,Female,25+,Adults,2023,,After Covid
Ukraine,Female,Under 15,Children,2023,,After Covid
Ukraine,Male,15-24,Youth,2023,,After Covid
Ukraine,Male,25+,Adults,2023,,After Covid
Ukraine,Male,Under 15,Children,2023,,After Covid
United Arab Emirates,Female,15-24,Youth,2023,18.571,After Covid
United Arab Emirates,Female,25+,Adults,2023,5.43,After Covid
United Arab Emirates,Female,Under 15,Children,2023,6.458,After Covid
United Arab Emirates,Male,15-24,Youth,2023,7.02,After Covid
United Arab Emirates,Male,25+,Adults,2023,1.871,After Covid
United Arab Emirates,Male,Under 15,Children,2023,2.155,After Covid
United Kingdom,Female,15-24,Youth,2023,9.57,After Covid
United Kingdom,Female,25+,Adults,2023,3.392,After Covid
United Kingdom,Female,Under 15,Children,2023,4.171,After Covid
United Kingdom,Male,15-24,Youth,2023,14.34,After Covid
United Kingdom,Male,25+,Adults,2023,3.181,After Covid
United Kingdom,Male,Under 15,Children,2023,4.523,After Covid
United States,Female,15-24,Youth,2023,7.033,After Covid
United States,Female,25+,Adults,2023,2.904,After Covid
United States,Female,Under 15,Children,2023,3.475,After Covid
United States,Male,15-24,Youth,2023,8.876,After Covid
United States,Male,25+,Adults,2023,3.063,After Covid
United States,Male,Under 15,Children,2023,3.798,After Covid
United States Virgin Islands,Female,15-24,Youth,2023,34.655,After Covid
United States Virgin Islands,Female,25+,Adults,2023,12.391,After Covid
United States Virgin Islands,Female,Under 15,Children,2023,13.392,After Covid
United States Virgin Islands,Male,15-24,Youth,2023,23.787,After Covid
United States Virgin Islands,Male,25+,Adults,2023,9.807,After Covid
United States Virgin Islands,Male,Under 15,Children,2023,11.328,After Covid
Uruguay,Female,15-24,Youth,2023,28.301,After Covid
Uruguay,Female,25+,Adults,2023,6.935,After Covid
Uruguay,Female,Under 15,Children,2023,9.53,After Covid
Uruguay,Male,15-24,Youth,2023,24.344,After Covid
Uruguay,Male,25+,Adults,2023,4.922,After Covid
Uruguay,Male,Under 15,Children,2023,7.428,After Covid
Uzbekistan,Female,15-24,Youth,2023,17.793,After Covid
Uzbekistan,Female,25+,Adults,2023,4.699,After Covid
Uzbekistan,Female,Under 15,Children,2023,6.372,After Covid
Uzbekistan,Male,15-24,Youth,2023,6.737,After Covid
Uzbekistan,Male,25+,Adults,2023,2.61,After Covid
Uzbekistan,Male,Under 15,Children,2023,3.173,After Covid
Vanuatu,Female,15-24,Youth,2023,13.313,After Covid
Vanuatu,Female,25+,Adults,2023,4.546,After Covid
Vanuatu,Female,Under 15,Children,2023,6.621,After Covid
Vanuatu,Male,15-24,Youth,2023,9.166,After Covid
Vanuatu,Male,25+,Adults,2023,2.575,After Covid
Vanuatu,Male,Under 15,Children,2023,4.13,After Covid
"Venezuela, Bolivarian Republic of",Female,15-24,Youth,2023,14.933,After Covid
"Venezuela, Bolivarian Republic of",Female,25+,Adults,2023,5.678,After Covid
"Venezuela, Bolivarian Republic of",Female,Under 15,Children,2023,6.532,After Covid
"Venezuela, Bolivarian Republic of",Male,15-24,Youth,2023,10.36,After Covid
"Venezuela, Bolivarian Republic of",Male,25+,Adults,2023,4.781,After Covid
"Venezuela, Bolivarian Republic of",Male,Under 15,Children,2023,5.537,After Covid
Viet Nam,Female,15-24,Youth,2023,6.126,After Covid
Viet Nam,Female,25+,Adults,2023,0.965,After Covid
Viet Nam,Female,Under 15,Children,2023,1.535,After Covid
Viet Nam,Male,15-24,Youth,2023,6.506,After Covid
Viet Nam,Male,25+,Adults,2023,1.136,After Covid
Viet Nam,Male,Under 15,Children,2023,1.765,After Covid
Yemen,Female,15-24,Youth,2023,38.882,After Covid
Yemen,Female,25+,Adults,2023,26.442,After Covid
Yemen,Female,Under 15,Children,2023,29.846,After Covid
Yemen,Male,15-24,Youth,2023,32.297,After Covid
Yemen,Male,25+,Adults,2023,11.961,After Covid
Yemen,Male,Under 15,Children,2023,16.495,After Covid
Zambia,Female,15-24,Youth,2023,8.654,After Covid
Zambia,Female,25+,Adults,2023,3.917,After Covid
